"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004b","TK6D1","2020-11-15",21.87154,120.19516,773,6.2938,6.2937,3.44929,3.448767,105.96,0.0292,87.8014,0.5204,34.4562,34.4505,27.0944,27.0898,1030.6168,1030.6123,0
"NOR1_T004b","TK6D1","2020-11-15",21.87154,120.19516,774,6.2872,6.2879,3.4488,3.448299,105.804,0.0303,87.7804,0.5213,34.4569,34.4507,27.0958,27.0908,1030.6229,1030.6179,0
"NOR1_T004b","TK6D1","2020-11-15",21.87155,120.19512,775,6.2865,6.2841,3.448767,3.447975,105.687,0.03,87.8019,0.5203,34.4567,34.4504,27.0957,27.091,1030.6273,1030.6227,0
"NOR1_T004b","TK6D1","2020-11-15",21.87156,120.19512,776,6.2747,6.2748,3.4477,3.447191,105.823,0.0285,87.7812,0.5213,34.4563,34.4506,27.0969,27.0924,1030.6332,1030.6287,0
"NOR1_T004b","TK6D1","2020-11-15",21.87156,120.19511,777,6.2649,6.2646,3.446972,3.446404,106.008,0.0279,87.7925,0.5208,34.4575,34.4516,27.0992,27.0945,1030.6402,1030.6356,0
"NOR1_T004b","TK6D1","2020-11-15",21.87156,120.1951,778,6.2585,6.2587,3.446476,3.445908,106.107,0.028,87.7984,0.5205,34.458,34.4515,27.1003,27.0952,1030.646,1030.6409,0
"NOR1_T004b","TK6D1","2020-11-15",21.87158,120.19508,779,6.2553,6.2549,3.446201,3.445566,105.476,0.033,87.8034,0.5203,34.4577,34.4511,27.1006,27.0954,1030.6508,1030.6457,0
"NOR1_T004b","TK6D1","2020-11-15",21.87158,120.19508,780,6.247,6.2467,3.445492,3.444931,105.962,0.0309,87.7719,0.5217,34.4576,34.4517,27.1016,27.0969,1030.6565,1030.6519,0
"NOR1_T004b","TK6D1","2020-11-15",21.87158,120.19506,781,6.2412,6.2419,3.445112,3.444581,105.6,0.03,87.7892,0.5209,34.4588,34.4522,27.1032,27.0979,1030.6628,1030.6575,0
"NOR1_T004b","TK6D1","2020-11-15",21.8716,120.19505,782,6.243,6.2421,3.445288,3.444603,105.601,0.0306,87.7851,0.5211,34.4585,34.4517,27.1028,27.0976,1030.6668,1030.6617,0
"NOR1_T004b","TK6D1","2020-11-15",21.8716,120.19502,783,6.2415,6.241,3.445257,3.444595,106.057,0.0297,87.7478,0.5228,34.4592,34.4523,27.1035,27.0981,1030.6721,1030.6668,0
"NOR1_T004b","TK6D1","2020-11-15",21.8716,120.19502,784,6.2409,6.2407,3.445243,3.4446,105.964,0.0304,87.7261,0.5238,34.4591,34.4521,27.1035,27.0981,1030.6767,1030.6712,0
"NOR1_T004b","TK6D1","2020-11-15",21.87161,120.19501,785,6.2398,6.241,3.44512,3.444616,106.065,0.031,87.7504,0.5227,34.4583,34.4515,27.1031,27.0976,1030.6808,1030.6753,0
"NOR1_T004b","TK6D1","2020-11-15",21.87162,120.19498,786,6.1846,6.2021,3.439987,3.441383,106.255,0.0324,87.634,0.528,34.4562,34.4542,27.1085,27.1046,1030.6917,1030.6876,0
"NOR1_T004b","TK6D1","2020-11-15",21.87162,120.19498,787,6.1286,6.1602,3.435536,3.437821,106.175,0.0298,87.6013,0.5295,34.4624,34.4562,27.1205,27.1116,1030.7094,1030.6998,0
"NOR1_T004b","TK6D1","2020-11-15",21.87164,120.19495,788,6.1128,6.1095,3.434077,3.433342,106.739,0.0322,87.648,0.5274,34.4616,34.4568,27.1219,27.1185,1030.7155,1030.7122,0
"NOR1_T004b","TK6D1","2020-11-15",21.87164,120.19494,789,6.0768,6.0857,3.430772,3.431271,106.748,0.0315,87.6433,0.5276,34.4605,34.4571,27.1256,27.1218,1030.7245,1030.7205,0
"NOR1_T004b","TK6D1","2020-11-15",21.87164,120.19494,790,6.0467,6.0476,3.428457,3.428159,106.649,0.0313,87.6377,0.5279,34.4644,34.4603,27.1325,27.1291,1030.7364,1030.733,0
"NOR1_T004b","TK6D1","2020-11-15",21.87166,120.19492,791,6.0387,6.0407,3.427809,3.427423,106.41,0.0277,87.6754,0.5261,34.4649,34.4585,27.1339,27.1286,1030.7425,1030.7372,0
"NOR1_T004b","TK6D1","2020-11-15",21.87166,120.1949,792,6.0367,6.0362,3.427724,3.427117,106.561,0.0292,87.6133,0.529,34.4654,34.4591,27.1345,27.1296,1030.7477,1030.7429,0
"NOR1_T004b","TK6D1","2020-11-15",21.87166,120.1949,793,6.0359,6.0356,3.427708,3.427099,106.599,0.031,87.5942,0.5298,34.4655,34.4591,27.1348,27.1297,1030.7525,1030.7475,0
"NOR1_T004b","TK6D1","2020-11-15",21.87168,120.19488,794,6.0365,6.0373,3.42778,3.427274,106.448,0.0335,87.6377,0.5278,34.4653,34.4588,27.1345,27.1293,1030.7567,1030.7515,0
"NOR1_T004b","TK6D1","2020-11-15",21.87168,120.19486,795,6.0297,6.0298,3.427237,3.426673,106.309,0.0311,87.6487,0.5273,34.4656,34.4592,27.1356,27.1306,1030.7625,1030.7575,0
"NOR1_T004b","TK6D1","2020-11-15",21.8717,120.19484,796,6.0283,6.0276,3.427154,3.426505,106.52,0.029,87.6788,0.5259,34.4655,34.459,27.1358,27.1307,1030.7672,1030.7622,0
"NOR1_T004b","TK6D1","2020-11-15",21.8717,120.19484,797,6.0233,6.0233,3.426759,3.426192,106.462,0.0269,87.6593,0.5268,34.4657,34.4593,27.1366,27.1315,1030.7726,1030.7676,0
"NOR1_T004b","TK6D1","2020-11-15",21.8717,120.19482,798,6.0208,6.021,3.426587,3.426003,106.25,0.0315,87.6789,0.5259,34.4658,34.4591,27.1369,27.1316,1030.7775,1030.7723,0
"NOR1_T004b","TK6D1","2020-11-15",21.87172,120.1948,799,6.0147,6.0146,3.426113,3.425507,106.421,0.0283,87.6619,0.5267,34.4662,34.4595,27.138,27.1328,1030.7833,1030.7781,0
"NOR1_T004b","TK6D1","2020-11-15",21.87172,120.19478,800,6.0078,6.0088,3.425436,3.424984,106.51,0.0304,87.662,0.5267,34.4651,34.4591,27.138,27.1332,1030.7879,1030.7831,0
"NOR1_T004b","TK6D1","2020-11-15",21.87172,120.19478,801,5.994,5.9938,3.424354,3.423783,106.339,0.0337,87.6888,0.5255,34.4664,34.4603,27.1408,27.136,1030.7955,1030.7907,0
"NOR1_T004b","TK6D1","2020-11-15",21.87173,120.19475,802,5.9921,5.9902,3.424221,3.423469,106.322,0.0324,87.7053,0.5247,34.4663,34.4598,27.141,27.1361,1030.8003,1030.7955,0
"NOR1_T004b","TK6D1","2020-11-15",21.87174,120.19474,803,5.9863,5.986,3.423703,3.423117,106.363,0.0317,87.6929,0.5253,34.4659,34.4597,27.1414,27.1365,1030.8053,1030.8005,0
"NOR1_T004b","TK6D1","2020-11-15",21.87174,120.19474,804,5.9759,5.976,3.422875,3.422313,106.2,0.0301,87.7132,0.5244,34.4667,34.4603,27.1434,27.1383,1030.812,1030.807,0
"NOR1_T004b","TK6D1","2020-11-15",21.87175,120.19471,805,5.9723,5.973,3.422602,3.422046,106.05,0.0301,87.7415,0.5231,34.4667,34.4599,27.1438,27.1383,1030.8171,1030.8116,0
"NOR1_T004b","TK6D1","2020-11-15",21.87176,120.19468,806,5.9677,5.9675,3.422267,3.421642,106.098,0.029,87.6737,0.5261,34.4672,34.4604,27.1448,27.1394,1030.8226,1030.8173,0
"NOR1_T004b","TK6D1","2020-11-15",21.87176,120.19468,807,5.9664,5.966,3.422198,3.421546,106.03,0.0303,87.68,0.5259,34.4673,34.4604,27.145,27.1396,1030.8274,1030.8221,0
"NOR1_T004b","TK6D1","2020-11-15",21.87176,120.19468,808,5.9643,5.9643,3.422049,3.421441,106.11,0.0313,87.7014,0.5249,34.4672,34.4604,27.1453,27.1399,1030.8322,1030.8269,0
"NOR1_T004b","TK6D1","2020-11-15",21.87178,120.19464,809,5.9558,5.9554,3.421306,3.420717,106.293,0.0345,87.7183,0.5241,34.467,34.4608,27.1462,27.1413,1030.8378,1030.833,0
"NOR1_T004b","TK6D1","2020-11-15",21.87178,120.19464,810,5.9434,5.9441,3.420266,3.41975,106.044,0.0344,87.7264,0.5237,34.4674,34.4609,27.148,27.1428,1030.8444,1030.8392,0
"NOR1_T004b","TK6D1","2020-11-15",21.87178,120.19464,811,5.9328,5.9328,3.419363,3.418822,106.174,0.0306,87.7232,0.5239,34.4674,34.4613,27.1494,27.1446,1030.8505,1030.8457,0
"NOR1_T004b","TK6D1","2020-11-15",21.87179,120.19461,812,5.9132,5.9127,3.417632,3.417094,106.036,0.0289,87.7981,0.5205,34.4673,34.4618,27.1518,27.1475,1030.8578,1030.8536,0
"NOR1_T004b","TK6D1","2020-11-15",21.8718,120.1946,813,5.8828,5.8832,3.414956,3.414575,106.063,0.031,87.7969,0.5206,34.4676,34.4629,27.1558,27.152,1030.8669,1030.8632,0
"NOR1_T004b","TK6D1","2020-11-15",21.8718,120.1946,814,5.8659,5.8675,3.413364,3.413112,106.136,0.0293,87.8468,0.5183,34.4663,34.4618,27.1568,27.1531,1030.8729,1030.8691,0
"NOR1_T004b","TK6D1","2020-11-15",21.8718,120.19458,815,5.8481,5.8465,3.412034,3.411374,105.403,0.0322,87.9599,0.5131,34.4688,34.4631,27.1611,27.1567,1030.882,1030.8777,0
"NOR1_T004b","TK6D1","2020-11-15",21.87181,120.19456,816,5.8379,5.838,3.411165,3.410609,105.064,0.0285,88.0057,0.5111,34.469,34.4626,27.1625,27.1574,1030.8881,1030.8831,0
"NOR1_T004b","TK6D1","2020-11-15",21.87182,120.19456,817,5.8339,5.8336,3.41085,3.410264,105.283,0.0262,88.0341,0.5098,34.469,34.4627,27.1629,27.158,1030.8932,1030.8883,0
"NOR1_T004b","TK6D1","2020-11-15",21.87182,120.19455,818,5.8332,5.8316,3.410835,3.410112,105.104,0.0303,88.0657,0.5084,34.469,34.4625,27.1631,27.1581,1030.8979,1030.893,0
"NOR1_T004b","TK6D1","2020-11-15",21.87182,120.19454,819,5.8312,5.83,3.41072,3.410019,104.949,0.0292,88.0973,0.5069,34.4692,34.4626,27.1635,27.1584,1030.9028,1030.8978,0
"NOR1_T004b","TK6D1","2020-11-15",21.87183,120.19452,820,5.8288,5.8288,3.410549,3.409941,104.798,0.0287,88.1038,0.5066,34.4693,34.4625,27.1638,27.1585,1030.9078,1030.9025,0
"NOR1_T004b","TK6D1","2020-11-15",21.87184,120.19452,821,5.8277,5.8269,3.410499,3.409825,105.242,0.0307,88.1233,0.5058,34.4694,34.4626,27.1641,27.1588,1030.9126,1030.9073,0
"NOR1_T004b","TK6D1","2020-11-15",21.87184,120.1945,822,5.8285,5.828,3.410624,3.409949,104.575,0.0289,88.0971,0.5069,34.4694,34.4624,27.164,27.1586,1030.917,1030.9116,0
"NOR1_T004b","TK6D1","2020-11-15",21.87184,120.1945,823,5.8276,5.8267,3.410605,3.409906,104.837,0.0298,88.0943,0.5071,34.4697,34.4627,27.1644,27.1589,1030.9219,1030.9165,0
"NOR1_T004b","TK6D1","2020-11-15",21.87184,120.1945,824,5.8275,5.8272,3.410618,3.409971,105.149,0.0289,88.1084,0.5064,34.4694,34.4624,27.1642,27.1587,1030.9262,1030.9208,0
"NOR1_T004b","TK6D1","2020-11-15",21.87186,120.19448,825,5.8276,5.8272,3.410666,3.41,105.025,0.0278,88.1343,0.5053,34.4694,34.4623,27.1641,27.1586,1030.9307,1030.9253,0
"NOR1_T004b","TK6D1","2020-11-15",21.87187,120.19447,826,5.827,5.8263,3.410643,3.409967,104.927,0.0289,88.1302,0.5055,34.4692,34.4623,27.1641,27.1587,1030.9352,1030.9299,0
"NOR1_T004b","TK6D1","2020-11-15",21.87188,120.19446,827,5.8266,5.8262,3.410674,3.410005,104.938,0.0282,88.1373,0.5051,34.4695,34.4624,27.1644,27.1588,1030.94,1030.9345,0
"NOR1_T004b","TK6D1","2020-11-15",21.87188,120.19446,828,5.8269,5.8264,3.410721,3.410063,104.761,0.0282,88.1279,0.5056,34.4693,34.4624,27.1642,27.1588,1030.9444,1030.939,0
"NOR1_T004b","TK6D1","2020-11-15",21.87188,120.19446,829,5.8229,5.8234,3.410415,3.409845,105.063,0.0276,88.1481,0.5046,34.4694,34.4624,27.1648,27.1592,1030.9496,1030.944,0
"NOR1_T004b","TK6D1","2020-11-15",21.87189,120.19443,830,5.8219,5.8212,3.410355,3.409663,104.889,0.0297,88.1557,0.5043,34.4692,34.4622,27.1648,27.1593,1030.9541,1030.9487,0
"NOR1_T004b","TK6D1","2020-11-15",21.8719,120.19442,831,5.8213,5.8208,3.410357,3.40968,104.675,0.0286,88.1531,0.5044,34.4694,34.4623,27.165,27.1595,1030.9589,1030.9534,0
"NOR1_T004b","TK6D1","2020-11-15",21.8719,120.19441,832,5.8213,5.8209,3.410415,3.409739,104.933,0.0308,88.1533,0.5044,34.4695,34.4623,27.1651,27.1595,1030.9635,1030.9579,0
"NOR1_T004b","TK6D1","2020-11-15",21.8719,120.1944,833,5.8211,5.8208,3.410415,3.409755,105.036,0.0295,88.1667,0.5038,34.4693,34.4621,27.165,27.1593,1030.9679,1030.9623,0
"NOR1_T004b","TK6D1","2020-11-15",21.87192,120.1944,834,5.8185,5.8194,3.410216,3.409658,104.655,0.0297,88.1709,0.5036,34.4691,34.462,27.1652,27.1595,1030.9727,1030.967,0
"NOR1_T004b","TK6D1","2020-11-15",21.87193,120.19436,835,5.8166,5.8166,3.410077,3.409462,104.694,0.0287,88.16,0.5041,34.4691,34.4621,27.1654,27.1599,1030.9774,1030.972,0
"NOR1_T004b","TK6D1","2020-11-15",21.87194,120.19436,836,5.8138,5.8133,3.409858,3.409206,104.705,0.0293,88.1801,0.5032,34.4689,34.4621,27.1656,27.1603,1030.9822,1030.9769,0
"NOR1_T004b","TK6D1","2020-11-15",21.87194,120.19436,837,5.8107,5.8102,3.409679,3.409003,104.773,0.03,88.1798,0.5032,34.4696,34.4625,27.1665,27.161,1030.9878,1030.9823,0
"NOR1_T004b","TK6D1","2020-11-15",21.87194,120.19436,838,5.8107,5.8102,3.409709,3.409024,104.862,0.0287,88.1644,0.5039,34.4695,34.4622,27.1664,27.1608,1030.9922,1030.9866,0
"NOR1_T004b","TK6D1","2020-11-15",21.87195,120.19434,839,5.8103,5.8098,3.409678,3.409013,104.832,0.0295,88.1959,0.5024,34.469,34.4621,27.1662,27.1607,1030.9964,1030.9911,0
"NOR1_T004b","TK6D1","2020-11-15",21.87196,120.19431,840,5.8078,5.8072,3.409504,3.40882,104.762,0.0314,88.1975,0.5024,34.4691,34.462,27.1665,27.161,1031.0014,1030.9959,0
"NOR1_T004b","TK6D1","2020-11-15",21.87196,120.1943,841,5.8052,5.8048,3.409307,3.408643,104.804,0.0304,88.2036,0.5021,34.469,34.462,27.1668,27.1613,1031.0063,1031.0008,0
"NOR1_T004b","TK6D1","2020-11-15",21.87196,120.1943,842,5.802,5.8012,3.409093,3.408407,104.824,0.0324,88.2051,0.502,34.4694,34.4624,27.1675,27.1621,1031.0116,1031.0062,0
"NOR1_T004b","TK6D1","2020-11-15",21.87198,120.19429,843,5.7997,5.8022,3.408833,3.408443,104.639,0.0321,88.1853,0.5029,34.4683,34.4614,27.167,27.1612,1031.0156,1031.0098,0
"NOR1_T004b","TK6D1","2020-11-15",21.872,120.19426,844,5.774,5.7734,3.406588,3.406122,104.894,0.0328,88.1892,0.5028,34.4686,34.4639,27.1704,27.1667,1031.024,1031.0204,0
"NOR1_T004b","TK6D1","2020-11-15",21.872,120.19426,845,5.755,5.7558,3.405019,3.404591,105.027,0.0302,88.1862,0.5029,34.4697,34.464,27.1735,27.169,1031.0321,1031.0276,0
"NOR1_T004b","TK6D1","2020-11-15",21.87201,120.19424,846,5.7555,5.7499,3.405079,3.404023,104.333,0.0293,88.1849,0.5029,34.4694,34.4631,27.1733,27.1689,1031.0363,1031.0322,0
"NOR1_T004b","TK6D1","2020-11-15",21.87202,120.19422,847,5.7365,5.7392,3.403368,3.403079,103.873,0.026,88.2081,0.5019,34.4688,34.4628,27.1751,27.17,1031.0431,1031.038,0
"NOR1_T004b","TK6D1","2020-11-15",21.87204,120.1942,848,5.7236,5.723,3.402282,3.401768,104.029,0.0264,88.2051,0.502,34.4692,34.464,27.177,27.173,1031.0498,1031.0459,0
"NOR1_T004b","TK6D1","2020-11-15",21.87204,120.1942,849,5.7146,5.7141,3.40159,3.401032,104.29,0.0275,88.2051,0.502,34.47,34.4642,27.1788,27.1742,1031.0563,1031.0518,0
"NOR1_T004b","TK6D1","2020-11-15",21.87204,120.1942,850,5.7053,5.7046,3.400642,3.400162,104.41,0.0311,88.2064,0.5019,34.4683,34.4636,27.1786,27.1749,1031.0608,1031.0572,0
"NOR1_T004b","TK6D1","2020-11-15",21.87205,120.19419,851,5.6839,5.6839,3.399117,3.39857,104.015,0.0325,88.1939,0.5025,34.4722,34.4661,27.1843,27.1794,1031.0715,1031.0666,0
"NOR1_T004b","TK6D1","2020-11-15",21.87206,120.19416,852,5.6677,5.6671,3.397678,3.397114,104.16,0.0306,88.175,0.5034,34.472,34.4662,27.1861,27.1816,1031.0781,1031.0737,0
"NOR1_T004b","TK6D1","2020-11-15",21.87207,120.19415,853,5.6691,5.6657,3.397833,3.396964,104.033,0.0309,88.2049,0.502,34.4718,34.4655,27.1858,27.1812,1031.0824,1031.0779,0
"NOR1_T004b","TK6D1","2020-11-15",21.87209,120.19413,854,5.6623,5.6619,3.397284,3.396679,104.042,0.0282,88.2182,0.5014,34.4721,34.4656,27.1869,27.1818,1031.0881,1031.0831,0
"NOR1_T004b","TK6D1","2020-11-15",21.8721,120.19412,855,5.6508,5.6579,3.396111,3.396353,104.027,0.0282,88.2287,0.501,34.47,34.4655,27.1866,27.1822,1031.0926,1031.0881,0
"NOR1_T004b","TK6D1","2020-11-15",21.8721,120.19411,856,5.6101,5.6336,3.392766,3.394387,104.248,0.0289,88.2302,0.5009,34.473,34.4675,27.194,27.1867,1031.1053,1031.0977,0
"NOR1_T004b","TK6D1","2020-11-15",21.87211,120.19409,857,5.5984,5.5833,3.3918,3.390092,103.804,0.031,88.2177,0.5015,34.4735,34.4696,27.1958,27.1945,1031.1119,1031.1109,0
"NOR1_T004b","TK6D1","2020-11-15",21.87212,120.19408,858,5.5847,5.5867,3.390694,3.390352,103.965,0.033,88.2038,0.5021,34.4745,34.4684,27.1982,27.1932,1031.1191,1031.1141,0
"NOR1_T004b","TK6D1","2020-11-15",21.87214,120.19406,859,5.5802,5.5787,3.39037,3.389677,103.92,0.0317,88.2159,0.5015,34.4748,34.4685,27.199,27.1942,1031.1246,1031.1199,0
"NOR1_T004b","TK6D1","2020-11-15",21.87216,120.19404,860,5.5719,5.5737,3.389643,3.389248,104.155,0.0293,88.2304,0.5009,34.4745,34.4682,27.1998,27.1946,1031.13,1031.1249,0
"NOR1_T004b","TK6D1","2020-11-15",21.87216,120.19403,861,5.5631,5.5626,3.388918,3.388387,103.723,0.0313,88.2081,0.5019,34.4748,34.4693,27.2011,27.1968,1031.1361,1031.1318,0
"NOR1_T004b","TK6D1","2020-11-15",21.87216,120.19402,862,5.55,5.55,3.38782,3.387415,103.952,0.0345,88.1874,0.5028,34.4752,34.4706,27.203,27.1993,1031.1428,1031.1392,0
"NOR1_T004b","TK6D1","2020-11-15",21.87217,120.19401,863,5.5411,5.5417,3.387179,3.386638,103.971,0.0329,88.2243,0.5012,34.4765,34.4698,27.2051,27.1997,1031.1497,1031.1443,0
"NOR1_T004b","TK6D1","2020-11-15",21.8722,120.19398,864,5.5373,5.5401,3.386885,3.386544,103.999,0.0322,88.2234,0.5012,34.4766,34.4698,27.2056,27.2,1031.1547,1031.1491,0
"NOR1_T004b","TK6D1","2020-11-15",21.8722,120.19398,865,5.5334,5.5355,3.386577,3.386183,103.934,0.0345,88.2089,0.5018,34.4765,34.47,27.2061,27.2006,1031.1598,1031.1543,0
"NOR1_T004b","TK6D1","2020-11-15",21.8722,120.19398,866,5.5292,5.5292,3.386272,3.385741,103.813,0.0363,88.1824,0.5031,34.4769,34.4708,27.2068,27.202,1031.1652,1031.1604,0
"NOR1_T004b","TK6D1","2020-11-15",21.87221,120.19397,867,5.5252,5.5241,3.385926,3.385277,103.991,0.0325,88.2112,0.5017,34.4765,34.4703,27.207,27.2022,1031.17,1031.1653,0
"NOR1_T004b","TK6D1","2020-11-15",21.87222,120.19394,868,5.5088,5.5116,3.38463,3.38435,104.114,0.0313,88.1407,0.505,34.4781,34.472,27.2103,27.2051,1031.1781,1031.1729,0
"NOR1_T004b","TK6D1","2020-11-15",21.87222,120.19394,869,5.507,5.5095,3.384491,3.384127,103.946,0.0302,88.2107,0.5018,34.4778,34.4711,27.2103,27.2047,1031.1827,1031.1771,0
"NOR1_T004b","TK6D1","2020-11-15",21.87223,120.19391,870,5.509,5.5081,3.384687,3.384009,103.743,0.0303,88.2299,0.5009,34.4775,34.4707,27.2098,27.2046,1031.1867,1031.1815,0
"NOR1_T004b","TK6D1","2020-11-15",21.87226,120.19389,871,5.5079,5.5086,3.384654,3.38411,103.838,0.0316,88.2303,0.5009,34.4777,34.4708,27.2101,27.2046,1031.1915,1031.186,0
"NOR1_T004b","TK6D1","2020-11-15",21.87226,120.19388,872,5.5079,5.5085,3.384701,3.384133,103.957,0.029,88.2268,0.5011,34.4778,34.4708,27.2102,27.2045,1031.1962,1031.1906,0
"NOR1_T004b","TK6D1","2020-11-15",21.87226,120.19388,873,5.5069,5.5075,3.384668,3.384104,104.026,0.0281,88.22,0.5013,34.4779,34.4709,27.2104,27.2048,1031.2009,1031.1954,0
"NOR1_T004b","TK6D1","2020-11-15",21.87227,120.19387,874,5.5073,5.506,3.384718,3.383998,103.856,0.0307,88.235,0.5007,34.4776,34.4708,27.2101,27.2049,1031.2052,1031.2,0
"NOR1_T004b","TK6D1","2020-11-15",21.87228,120.19385,875,5.5065,5.5061,3.384695,3.384051,103.551,0.0304,88.2261,0.5011,34.4777,34.4708,27.2103,27.2049,1031.2099,1031.2046,0
"NOR1_T004b","TK6D1","2020-11-15",21.87229,120.19384,876,5.5037,5.5037,3.384466,3.383895,103.838,0.0302,88.228,0.501,34.4775,34.471,27.2105,27.2054,1031.2147,1031.2096,0
"NOR1_T004b","TK6D1","2020-11-15",21.8723,120.19384,877,5.4988,5.5011,3.384123,3.383706,103.826,0.0291,88.219,0.5014,34.4781,34.471,27.2116,27.2057,1031.2204,1031.2145,0
"NOR1_T004b","TK6D1","2020-11-15",21.87231,120.19383,878,5.4977,5.4974,3.384031,3.383414,103.743,0.0297,88.2286,0.501,34.4776,34.471,27.2113,27.2061,1031.2247,1031.2196,0
"NOR1_T004b","TK6D1","2020-11-15",21.87232,120.1938,879,5.4892,5.4911,3.383292,3.382914,103.811,0.0279,88.2303,0.5009,34.4774,34.4712,27.2122,27.2071,1031.2303,1031.2251,0
"NOR1_T004b","TK6D1","2020-11-15",21.87232,120.1938,880,5.4769,5.4809,3.382176,3.38201,103.864,0.0274,88.2303,0.5009,34.4769,34.4708,27.2132,27.208,1031.2361,1031.2308,0
"NOR1_T004b","TK6D1","2020-11-15",21.87232,120.1938,881,5.4571,5.4597,3.380384,3.380327,103.96,0.029,88.2141,0.5016,34.4761,34.4728,27.215,27.2121,1031.2428,1031.2399,0
"NOR1_T004b","TK6D1","2020-11-15",21.87233,120.19379,882,5.4294,5.4309,3.37823,3.377868,103.872,0.0302,88.2241,0.5012,34.4794,34.4738,27.221,27.2163,1031.2539,1031.2493,0
"NOR1_T004b","TK6D1","2020-11-15",21.87236,120.19376,883,5.4027,5.4015,3.376151,3.375717,104.015,0.03,88.1811,0.5031,34.4825,34.4788,27.2266,27.2238,1031.2646,1031.2619,0
"NOR1_T004b","TK6D1","2020-11-15",21.87236,120.19376,884,5.3948,5.3942,3.375428,3.374886,103.831,0.032,88.1798,0.5032,34.4819,34.4763,27.227,27.2227,1031.2698,1031.2655,0
"NOR1_T004b","TK6D1","2020-11-15",21.87236,120.19376,885,5.3912,5.3911,3.37514,3.374606,103.738,0.0317,88.175,0.5034,34.4817,34.4758,27.2274,27.2226,1031.2747,1031.27,0
"NOR1_T004b","TK6D1","2020-11-15",21.87237,120.19374,886,5.3908,5.3907,3.375132,3.374586,103.936,0.0312,88.1873,0.5028,34.4816,34.4755,27.2273,27.2225,1031.2792,1031.2744,0
"NOR1_T004b","TK6D1","2020-11-15",21.87239,120.19372,887,5.3837,5.3873,3.374373,3.374313,104.032,0.0308,88.1823,0.5031,34.4797,34.4753,27.2267,27.2228,1031.2833,1031.2793,0
"NOR1_T004b","TK6D1","2020-11-15",21.8724,120.19372,888,5.3445,5.3758,3.371116,3.373386,103.955,0.0304,88.1746,0.5034,34.4821,34.4761,27.2332,27.2247,1031.2952,1031.2861,0
"NOR1_T004b","TK6D1","2020-11-15",21.8724,120.1937,889,5.3321,5.3373,3.370228,3.370172,103.916,0.0311,88.1924,0.5026,34.4842,34.4782,27.2363,27.231,1031.3031,1031.2977,0
"NOR1_T004b","TK6D1","2020-11-15",21.87242,120.19368,890,5.3291,5.3286,3.369967,3.369401,103.735,0.0307,88.1736,0.5035,34.4838,34.4778,27.2363,27.2317,1031.3077,1031.3031,0
"NOR1_T004b","TK6D1","2020-11-15",21.87242,120.19368,891,5.3172,5.3188,3.36873,3.36846,103.687,0.0324,88.1589,0.5041,34.4813,34.4767,27.2358,27.232,1031.312,1031.3081,0
"NOR1_T004b","TK6D1","2020-11-15",21.87242,120.19368,892,5.2882,5.2917,3.366557,3.366468,103.8,0.0324,88.1728,0.5035,34.4857,34.4811,27.2427,27.2387,1031.324,1031.32,0
"NOR1_T004b","TK6D1","2020-11-15",21.87244,120.19366,893,5.2762,5.2779,3.365574,3.365172,103.928,0.0322,88.192,0.5026,34.4862,34.48,27.2445,27.2394,1031.3306,1031.3255,0
"NOR1_T004b","TK6D1","2020-11-15",21.87246,120.19364,894,5.2588,5.2641,3.364127,3.364032,103.858,0.0326,88.1505,0.5045,34.4871,34.4806,27.2472,27.2414,1031.3383,1031.3324,0
"NOR1_T004b","TK6D1","2020-11-15",21.87246,120.19362,895,5.2554,5.2545,3.363881,3.363282,103.84,0.032,88.1301,0.5055,34.4872,34.4813,27.2477,27.2432,1031.3434,1031.3389,0
"NOR1_T004b","TK6D1","2020-11-15",21.87246,120.19362,896,5.2524,5.2517,3.363668,3.36308,103.865,0.0322,88.1202,0.5059,34.4873,34.4813,27.2482,27.2435,1031.3484,1031.3439,0
"NOR1_T004b","TK6D1","2020-11-15",21.87248,120.19362,897,5.2394,5.2444,3.362525,3.362463,103.935,0.0315,88.1731,0.5035,34.4872,34.4813,27.2496,27.2443,1031.3547,1031.3494,0
"NOR1_T004b","TK6D1","2020-11-15",21.87249,120.19361,898,5.1967,5.2026,3.358918,3.358966,104.035,0.033,88.1752,0.5034,34.4891,34.4836,27.2561,27.2511,1031.3667,1031.3615,0
"NOR1_T004b","TK6D1","2020-11-15",21.8725,120.1936,899,5.1417,5.1586,3.354107,3.355213,104.163,0.0302,88.0908,0.5072,34.4899,34.4852,27.2631,27.2574,1031.3795,1031.3734,0
"NOR1_T004b","TK6D1","2020-11-15",21.87251,120.19359,900,5.1022,5.1075,3.350855,3.351112,104.223,0.0287,88.0766,0.5079,34.4926,34.4901,27.2698,27.2672,1031.3915,1031.3889,0
